,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
0,1,1,09/17/1908,1908,17-18,"Fort Myer, Virginia",Military - U.S. Army,Demonstration,Wright Flyer III,Other,,1,2.0,1.0,1.0,1,1.0,0.0,0.0,"During a demonstration flight, a U.S. Army flyer flown by Orville Wright nose-dived into the ground from a height of approximately 75 feet, killing Lt. Thomas E. Selfridge, 26, who was a passenger. This was the first recorded airplane fatality in history.  One of two propellers separated in flight, tearing loose the wires bracing the rudder and causing the loss of control of the aircraft.  Orville Wright suffered broken ribs, pelvis and a leg.  Selfridge suffered a crushed skull and died a short time later.","(38.878877, -77.068158)",39.62361939402548,-77.81088041367387,United States,United States,correct location
2,3,3,07/12/1912,1912,06-07,"Atlantic City, New Jersey",Military - U.S. Navy,Test flight,Dirigible,Other,,,5.0,0.0,5.0,5,0.0,5.0,0.0,"First U.S. dirigible Akron exploded just offshore at an altitude of 1,000 ft. during a test flight.","(39.377094, -74.451563)",38.355142715804426,-74.64421353322926,United States,United States,correct location
4,5,5,09/09/1913,1913,18-19,North Sea,Military - German Navy,,Zeppelin L-1 (airship),Zeppelin,,,20.0,,,14,,,0.0,The airship flew into a thunderstorm and encountered a severe downdraft crashing 20 miles north of Helgoland Island into the sea. The ship broke in two and the control car immediately sank drowning its occupants.,"(15.530675, 73.764707)",16.16444655485549,71.71266389948468,North Sea,India,not correct location
5,6,6,10/17/1913,1913,10-11,"Johannisthal, Germany",Military - German Navy,,Zeppelin L-2 (airship),Zeppelin,,,30.0,,,30,,,0.0,"Hydrogen gas which was being vented was sucked into the forward engine and ignited causing the airship to explode and burn at 3,000 ft..","(46.01139, 15.16722)",45.10667714083503,16.210489577879272,Germany,Slovenia,not correct location
6,7,7,03/05/1915,1915,01-02,"Tienen, Belgium",Military - German Navy,,Zeppelin L-8 (airship),Zeppelin,,,41.0,,,21,,,0.0,Crashed into trees while attempting to land after being shot down by British and French aircraft.,"(50.80931, 4.937385)",51.65353728883515,3.4532636146004774,Belgium,Belgium,correct location
7,8,8,09/03/1915,1915,15-16,"Cuxhaven, Germany",Military - German Navy,,Zeppelin L-10 (airship),Zeppelin,,,19.0,,,19,,,0.0,"Exploded and burned near Neuwerk Island,  when hydrogen gas, being vented, was ignited by lightning.","(53.859527, 8.693474)",52.98799115884341,5.91512666087615,Germany,Germany,correct location
9,10,10,09/24/1916,1916,01-02,"Billericay, England",Military - German Navy,,Zeppelin L-32 (airship),Zeppelin,,,22.0,,,22,,,0.0,Shot down by British aircraft crashing in flames.,"(51.621363, 0.414078)",50.97043844280436,-0.0074303651027487,United Kingdom,United Kingdom,correct location
10,11,11,10/01/1916,1916,23-00,"Potters Bar, England",Military - German Navy,,Zeppelin L-31 (airship),Zeppelin,,,19.0,0.0,19.0,19,0.0,19.0,0.0,Shot down in flames by the British 39th Home Defence Squadron.,"(51.692886, -0.192891)",52.46165470643185,0.7378241294593437,United Kingdom,United Kingdom,correct location
12,13,13,11/28/1916,1916,23-00,"West Hartlepool, England",Military - German Navy,,Zeppelin L-34 (airship),Zeppelin,,,20.0,,,20,,,0.0,Shot down by British anti-aircraft fire and aircraft and crashed into the North Sea.,"(54.693274, -1.223038)",55.874664743702326,-0.7151056959314753,United Kingdom,United Kingdom,correct location
15,16,16,05/14/1917,1917,05-06,"Texel Island, North Sea",Military - German Navy,,Zeppelin L-22 (airship),Zeppelin,,,21.0,,,21,,,0.0,"Crashed into the sea from an altitude of 3,000 ft. after being hit by British aircraft fire.","(64.779262, -18.673522)",65.604962912907,-18.41837085039536,North Sea,Iceland,not correct location
16,17,17,06/14/1917,1917,08-09,"Vlieland Island, North Sea",Military - German Navy,,Zeppelin L-43 (airship),Zeppelin,,,24.0,,,24,,,0.0,Shot down by British aircraft.,"(64.779262, -18.673522)",66.68701092383762,-16.16146327049916,North Sea,Iceland,not correct location
18,19,19,08/21/1917,1917,07-08,western Denmark,Military - German Navy,,Zeppelin L-23 (airship),Zeppelin,,,18.0,,,18,,,0.0,Shot down by British aircraft.,"(55.966966, 9.018163)",55.37658484865871,9.529042410423704,western Denmark,Denmark,not correct location
19,20,20,10/20/1917,1917,07-08,"Luneville, France",Military - German Navy,,Zeppelin L-44 (airship),Zeppelin,,,18.0,,,18,,,0.0,Shot down by French anti-aircraft fire.,"(48.589904, 6.500118)",49.04486633085246,6.793180980510187,France,France,correct location
20,21,21,04/07/1918,1918,21-22,Mediterranean,Military - German Navy,,Zeppelin L-59 (airship),Zeppelin,,,23.0,,,23,,,0.0,Exploded and crashed into the sea off the southern coast of Italy.,"(39.112414, -84.516668)",38.28266545330895,-85.1224407578956,Mediterranean,United States,not correct location
